candidate_id	reference_id	similarity score	dist	score
5978	1	0.0002092467652756312	8.471996307373049	1.0
5979	1	0.00017393334322605858	8.656838417053223	2.0
5980	1	9.639529675733584e-05	9.247053146362305	1.0
5981	1	9.885371086491272e-05	9.221869468688963	1.0
5982	1	0.0002716941563480622	8.210833549499513	2.0
5983	1	0.0001345388990571307	8.913657188415527	1.0
5984	1	7.269626276136934e-05	9.529220581054688	1.0
5985	1	4.805603217284143e-05	9.943142890930176	0.0
5986	1	0.00020797232395097648	8.478105545043945	2.0
5987	1	0.00016897777984219525	8.68574333190918	3.0
5988	1	0.000308275258107917	8.084517478942871	3.0
5989	1	0.0001885275724634668	8.576266288757324	1.0
5990	1	0.000186769703609576	8.585634231567383	3.0
5991	1	0.0003152564093498248	8.062124252319336	2.0
5992	1	0.00010881221962554376	9.125886917114258	1.0
5993	1	0.00018667318888712062	8.586151123046875	2.0
5994	1	0.00016170724669882522	8.72972297668457	2.0
5995	1	0.00014581555894466674	8.833168029785156	2.0
5996	1	0.0002404880961694608	8.332839965820312	1.0
5997	1	0.00020747627845400392	8.480493545532228	2.0
5998	1	0.00022015476725438431	8.42117977142334	2.0
5999	1	0.00010998561845057792	9.115160942077637	1.0
6000	1	0.0002268507636758167	8.391218185424805	2.0
6001	1	0.00011565626479122827	9.06488800048828	1.0
6002	1	0.00014291029690816561	8.853293418884277	2.0
6003	1	0.00045363576509114943	7.698215961456299	3.0
6004	1	6.046074567358249e-05	9.713516235351562	1.0
6005	1	0.00018887579486629976	8.574420928955076	3.0
6006	1	0.00019452339592180613	8.544958114624022	2.0
6007	1	0.00021746313491812928	8.433481216430664	3.0
6008	1	0.00017019609200459758	8.678559303283691	1.0
6010	1	0.00030915290174313723	8.081674575805664	1.0
6011	1	0.00024097020814853106	8.330837249755861	1.0
6012	1	7.047616593333254e-05	9.560235977172852	0.0
6013	1	0.00022249192798887035	8.410619735717772	1.0
6014	1	0.00037683586087174065	7.883700847625732	3.0
6015	1	0.0003028733763161587	8.102195739746094	2.0
6016	1	0.00022274754525785804	8.40947151184082	3.0
6017	1	0.00017508416458755267	8.650243759155272	1.0
6018	1	0.00014560558976765516	8.834609031677246	2.0
6019	1	0.0002997841810651225	8.112447738647461	1.0
6020	1	0.0003246559967810997	8.032744407653809	2.0
6021	1	0.00012976057130570959	8.949819564819336	2.0
6022	1	0.0001490916522189355	8.810949325561523	2.0
6023	1	0.0004175624553225536	7.781076431274414	2.0
6024	1	0.00020424387893823987	8.496195793151855	1.0
6025	1	6.491472791747518e-05	9.642436027526855	1.0
6026	1	0.0001668602758357141	8.69835376739502	3.0
6027	1	0.0003581285803519178	7.934618473052978	3.0
6028	1	0.00012114836505345906	9.018494606018066	2.0
6029	1	0.00017042071710507173	8.677240371704103	1.0
6030	1	0.0002393251447345304	8.337687492370605	3.0
6031	1	0.0003741856421166792	7.890758514404298	3.0
6032	1	9.101786031870548e-05	9.304454803466797	2.0
6033	1	0.00022569649824596603	8.396319389343263	3.0
6034	1	0.00024217648735058424	8.325843811035156	2.0
6035	1	0.00013756950691677498	8.89138126373291	1.0
6036	1	0.00020813760503342305	8.477311134338379	2.0
6037	1	0.00028283532679266834	8.170645713806152	2.0
6038	1	7.982691163505089e-05	9.435649871826172	2.0
6039	1	0.00016745792330879152	8.694778442382812	1.0
6040	1	0.000212110214001604	8.458404541015625	1.0
6041	1	0.00011932815773396001	9.0336332321167	2.0
6042	1	0.0004921718915352137	7.616682529449463	2.0
6043	1	0.00016167825668070895	8.729902267456055	1.0
6044	1	3.884291450762828e-05	10.155984878540039	2.0
6045	1	0.00022707868595817646	8.390213966369629	2.0
6046	1	0.0002245245511684034	8.401525497436522	1.0
6047	1	9.45523916402679e-05	9.266356468200684	1.0
6048	1	0.0001138390765332277	9.080724716186523	1.0
6049	1	0.00022886732530931679	8.382368087768555	1.0
6050	1	0.00032044123481155874	8.045811653137207	3.0
6051	1	0.0001580652806801657	8.75250244140625	1.0
6052	1	0.00024125648790605805	8.329649925231934	2.0
6053	1	0.00014065322356339772	8.869213104248047	1.0
6054	1	0.00017671721830194793	8.640959739685059	1.0
6055	1	0.00010045573444896403	9.205793380737305	2.0
6056	1	0.0001362412982447927	8.901082992553711	1.0
6057	1	0.00035007633965472644	7.957359313964844	3.0
6058	1	0.0001895886343398133	8.570653915405272	2.0
6059	1	0.0001652004231807426	8.708351135253906	1.0
6060	1	0.00011698912179775104	9.05342960357666	1.0
6061	1	0.0004436833703687262	7.720399379730225	3.0
6062	1	0.00015528203923284318	8.770267486572267	1.0
6063	1	0.0002703034689675257	8.215965270996094	2.0
6064	1	0.00022556394875629677	8.396906852722168	2.0
6065	1	0.00015494653749633608	8.772430419921875	2.0
6066	1	0.00011944542952689808	9.0326509475708	1.0
6067	1	0.00012109014885899084	9.018975257873537	1.0
6068	1	0.00025853093865663054	8.260495185852049	2.0
6069	1	0.00012474632925237934	8.989228248596191	2.0
6070	1	0.0004757096098019178	7.650702953338622	2.0
6071	1	0.00023862229208835567	8.340628623962402	2.0
6072	1	0.0001716415753869732	8.670102119445799	2.0
6073	1	0.00016515678831448014	8.708615303039549	2.0
6074	1	8.940735694956491e-05	9.322307586669922	2.0
6075	1	0.00032070660245823936	8.044983863830566	3.0
6076	1	0.00014332931994322337	8.85036563873291	2.0
6077	1	0.0001530250004399606	8.784909248352049	1.0
6078	1	0.00020149507917583008	8.509745597839355	2.0
6079	1	0.0002572404994852907	8.265499114990233	3.0
6080	1	0.00028237499820339825	8.172274589538574	2.0
6081	1	0.00016052704111648762	8.737048149108888	2.0
6082	1	0.00020037693554347707	8.515310287475586	1.0
6083	1	9.959749059085895e-05	9.214373588562012	1.0
6084	1	0.00019859776708733084	8.524229049682617	3.0
6085	1	0.0002963379339615024	8.12401008605957	3.0
6086	1	0.00021390372005277407	8.449984550476074	1.0
6087	1	0.00017177224985373362	8.669341087341309	2.0
6088	1	0.0001460057786865084	8.831864356994629	2.0
6089	1	0.00014645636330465827	8.82878303527832	3.0
6090	1	0.00016920531522119077	8.68439769744873	1.0
6091	1	0.00020586463014163263	8.48829174041748	3.0
6092	1	0.000132141682778481	8.931635856628418	1.0
6093	1	0.00019248773972435927	8.555478096008299	1.0
6094	1	0.000168827493978471	8.686633110046388	1.0
6095	1	0.0002727645605904689	8.206901550292969	3.0
6096	1	0.00026803272572369893	8.224401473999022	2.0
6097	1	0.00023246281503367988	8.366780281066895	1.0
6098	1	0.00018076721888403007	8.618300437927246	3.0
6099	1	0.0001350513012312934	8.909855842590332	1.0
6100	1	0.0002376822448630041	8.344575881958008	2.0
6101	1	0.00015580567251519904	8.766901016235353	2.0
6102	1	0.00012227053323055184	9.00927448272705	2.0
6103	1	0.0001852872685703173	8.593603134155272	2.0
6104	1	0.00013538942417733798	8.907355308532715	1.0
6105	1	0.00022222325215388693	8.41182804107666	3.0
6106	1	0.0001226002731536736	9.00658130645752	1.0
6107	1	0.00020036642563057638	8.515362739562987	2.0
6108	1	0.00018283072993386548	8.606949806213379	1.0
6109	1	0.00014500667065672263	8.838730812072754	2.0
6110	1	0.00011661551545670757	9.056628227233887	2.0
6111	1	0.0002674900919050765	8.226428031921388	2.0
6112	1	0.00023586407610847867	8.352254867553711	1.0
6113	1	0.00023058691429869257	8.374882698059082	3.0
6114	1	7.284026195181068e-05	9.527241706848145	1.0
6115	1	6.750288981515833e-05	9.60334014892578	2.0
6116	1	0.00016162614939983045	8.730224609375	2.0
6117	1	0.0001095028215237817	9.11956024169922	1.0
6118	1	0.00021377850410365414	8.450570106506348	3.0
6119	1	0.00021383151819382392	8.450322151184082	1.0
6120	1	0.00013116224757926315	8.939075469970703	2.0
6121	1	0.00029495356318330374	8.128692626953125	3.0
6122	1	0.00026650798461914075	8.230106353759767	2.0
6123	1	0.00015006508589274244	8.804441452026367	3.0
6124	1	0.00026364332996993894	8.240913391113281	3.0
6125	1	0.00023412053843117705	8.359674453735353	2.0
6126	1	0.00020648005425196367	8.485306739807129	1.0
6127	1	0.00024233081611061989	8.325206756591799	3.0
6128	1	0.000270331826417266	8.215860366821289	3.0
6129	1	0.00014646502320434998	8.828723907470703	2.0
6130	1	0.0001580280515939046	8.752737998962402	1.0
6131	1	0.00013806856306917736	8.887760162353516	1.0
6132	1	0.0001497925598596075	8.806259155273438	3.0
6133	1	9.258759181455412e-05	9.287355422973633	1.0
6134	1	0.00013826964149636872	8.88630485534668	2.0
6135	1	0.00018070154906177967	8.618663787841799	2.0
6136	1	0.00014678341998376873	8.826552391052246	1.0
6137	1	0.00020482925741545496	8.49333381652832	2.0
6138	1	0.0002543391062666056	8.27684211730957	2.0
6139	1	0.00015769639194630734	8.754838943481445	2.0
6140	1	0.00015176451745241046	8.793180465698242	1.0
6141	1	0.0003568482284578846	7.938199996948242	2.0
6142	1	0.0003283435652576433	8.021450042724611	2.0
6143	1	0.000163878560745017	8.716384887695312	3.0
6144	1	0.00017323145003101265	8.660881996154785	3.0
6145	1	0.00027542714144653853	8.197187423706055	3.0
6146	1	0.00021043768298113967	8.466320991516112	2.0
6147	1	8.132702044579648e-05	9.417032241821287	2.0
6148	1	8.95282598361462e-05	9.320956230163574	2.0
6149	1	0.0001748453888034488	8.651608467102049	2.0
6150	1	0.00020875683779976114	8.474340438842772	2.0
6151	1	0.00015337652562663002	8.782614707946777	2.0
6152	1	0.0002954972339172244	8.126851081848145	2.0
6153	1	8.574515509914716e-05	9.364130973815918	2.0
6154	1	0.0002304281976688584	8.375571250915527	1.0
6155	1	0.00021614256728287481	8.439572334289549	1.0
6156	1	0.00015989175116491264	8.741013526916504	2.0
6157	1	0.00025226020630554326	8.285049438476562	3.0
6158	1	0.0003014035683975357	8.107060432434082	3.0
6159	1	0.00013469680839426644	8.912484169006348	2.0
6160	1	0.00020088991497471472	8.512753486633299	2.0
6161	1	0.000148438043371026	8.815342903137207	2.0
6162	1	9.567022983299584e-05	9.254603385925293	2.0
6163	1	0.00011455677544607669	9.074440002441406	1.0
6164	1	0.00019836626886453497	8.525395393371582	2.0
6165	1	0.000250153683057941	8.293435096740723	3.0
6166	1	9.619216255341767e-05	9.249162673950195	1.0
6167	1	0.00013981202505993694	8.875211715698242	3.0
6168	1	0.00017420276804399625	8.655290603637695	2.0
6169	1	0.0001839647891568068	8.600766181945799	2.0
6170	1	0.0001351440654450287	8.90916919708252	1.0
6171	1	0.00033130467002063987	8.012472152709961	3.0
6172	1	0.00031223767775309745	8.071745872497559	2.0
6173	1	0.00012052400497480459	9.023661613464355	1.0
6174	1	0.0001855056262154114	8.592425346374513	2.0
6175	1	0.00018309263315986667	8.605518341064451	1.0
6176	1	0.0001202061541831855	9.026302337646484	1.0
6177	1	0.0002647956296278006	8.236552238464355	2.0
6178	1	0.00033999329423353366	7.986584663391112	3.0
6179	1	8.320880306470862e-05	9.394157409667967	2.0
6180	1	0.0001990194343410507	8.52210807800293	3.0
6181	1	0.0002086246865189352	8.474973678588867	3.0
6182	1	0.0002615988761225437	8.248698234558105	3.0
6183	1	0.0002791240913702133	8.183854103088379	3.0
6184	1	0.00019670397672994264	8.533810615539549	1.0
6185	1	0.00017530604556560632	8.648977279663086	2.0
6186	1	0.00012913541550914153	8.954648971557617	2.0
6187	1	0.00017512775003545764	8.649994850158691	1.0
6188	1	6.531968467188646e-05	9.63621711730957	0.0
6189	1	7.479709817406913e-05	9.500731468200684	1.0
6190	1	0.0001668066575211745	8.698675155639647	2.0
6191	1	0.000248729700521626	8.29914379119873	2.0
6192	1	0.0003544529847270391	7.944934844970702	3.0
6193	1	0.00012831769252775977	8.9610013961792	1.0
6194	1	0.00016504672845726613	8.709281921386719	3.0
6195	1	0.0001599053228752953	8.740928649902344	3.0
6196	1	9.565773101049832e-05	9.25473403930664	1.0
6197	1	0.0001541829840366599	8.777370452880861	2.0
6198	1	0.00019845084892786228	8.524969100952147	3.0
6199	1	9.963948217785877e-05	9.21395206451416	2.0
6200	1	0.00018928584584684504	8.57225227355957	0.0
6201	1	0.0001314383525587453	8.936972618103027	2.0
6202	1	0.00019094972120076105	8.56350040435791	1.0
6203	1	0.00016247087133887208	8.725011825561522	3.0
6204	1	0.0002385663169385897	8.340863227844237	1.0
6205	1	0.00019831633247165568	8.525647163391112	2.0
6206	1	7.901956433361971e-05	9.445815086364746	0.0
6207	1	5.886101036286036e-05	9.740331649780273	0.0
6208	1	0.00013044882765050566	8.94452953338623	3.0
6209	1	0.00012200484342150559	9.011449813842773	2.0
6210	1	0.00025240338850256747	8.284482002258299	2.0
